,Negara,Tahun,lat,lon,Lahan Hutan,Konversi Hutan Bersih,Penggunaan Energi Di Pertanian,LN Konversi Hutan Bersih,LN Penggunaan Energi Di Pertanian,LN Populasi Perkotaan,ratio_men_women,Total Populasi,Peningkatan Suhu Rata - Rata ° C,LN Emisi Savanna Api,LN Emisi Kebakaran Hutan,LN Emisi Residu Tanaman,LN Emisi Budidaya Padi,LN Emisi Tanah Organik Yang Dikeringkan (Co2),LN Emisi Pembuatan Pestisida,LN Emisi Transportasi Makanan,LN Emisi Konsumsi Rumah Tangga Makanan,LN Emisi Ritel Makanan,LN Emisi Penggunaan Listrik Di Pertanian,LN Emisi Kemasan Makanan,LN Emisi Sistem Agrifood Pembuangan Limbah,LN Emisi Pengolahan Makanan,LN Emisi Manufaktur Pupuk,LN Emisi IPPU,LN Emisi Kotoran Diterapkan Pada Tanah,LN Emisi Pupuk Kandang Di Padang Rumput,LN Emisi Manajemen Pupuk,LN Emisi Kebakaran Di Tanah Organik,LN Emisi Kebakaran Di Hutan Tropis Yang Lembab,LN Emisi Total
0,Afghanistan,1990,33.7680065,66.2385139,-2388.803,0.0,0.0,0.0,0.0,14.768691211884182,1.0003699679541913,10694796.0,0.5361666666666667,2.689458440411078,-2.887775132048899,5.325969984241593,6.530877627725885,0.0,2.468733479318645,4.144961628018627,4.37052448787694,4.697244226045175,2.6579211410115273,4.214071870611863,6.539280706721827,5.530278686684258,2.484656618532791,5.347001810843605,5.561231864224852,7.371823767574047,5.765743614698825,0.0,0.0,7.695741409697238
1,Afghanistan,1991,33.7680065,66.2385139,-2388.803,0.0,0.0,0.0,0.0,14.831888043628078,1.0001397935448515,10745167.0,0.0206666666666666,2.689458440411078,-2.887775132048899,5.344709896784284,6.51938324830015,0.0,2.4606201979193165,4.114351417028436,4.388114317076607,4.759425717461081,2.4352085735911477,4.214071870611863,6.566420921384401,5.530278686684258,2.5536472672393553,5.380076139400633,5.5933319900196,7.412906674721861,5.835710624440138,0.0,0.0,7.750992030991133
2,Afghanistan,1992,33.7680065,66.2385139,-2388.803,0.0,0.0,0.0,0.0,14.909332390698706,0.999926189334475,12057433.0,-0.2595833333333333,2.689458440411078,-2.887775132048899,5.280835953149205,6.530877627725885,0.0,2.4606201979193165,3.9762552296616094,4.391595704737579,4.837646848011329,2.2273441716033315,4.214071870611863,6.6116042459063085,5.530278686684258,2.602163621170909,5.403197967065012,5.5789363036834905,7.410653644902052,5.855422577048208,0.0,0.0,7.764849665947564
3,Afghanistan,1993,33.7680065,66.2385139,-2388.803,0.0,0.0,0.0,0.0,14.990160313256695,1.0005031343038597,14003760.0,0.1019166666666666,2.689458440411078,-2.887775132048899,5.441627354983079,6.530877627725885,0.0,2.4606201979193165,3.9956598617888024,4.443448585597789,4.400120695357909,2.2042553589208365,4.214071870611863,6.674466185262224,5.530278686684258,2.643042236459944,5.304327767844177,5.567283253811621,7.404256171943211,5.864468041237436,0.0,0.0,7.769999679445629
4,Afghanistan,1994,33.7680065,66.2385139,-2388.803,0.0,0.0,0.0,0.0,15.063290847793922,1.0014713621793876,15455554.0,0.3722499999999999,2.689458440411078,-2.887775132048899,5.489141837555942,6.559048504692582,0.0,2.4606201979193165,3.9887506860044835,4.486451963180487,4.504253116916495,2.127779222541754,4.214071870611863,6.72373399847592,5.530278686684258,2.716474615862105,5.2056015684232895,5.589575163470503,7.4321046236098,5.907208643040827,0.0,0.0,7.824353455243083
5,Afghanistan,1995,33.7680065,66.2385139,-2388.803,0.0,0.0,0.0,0.0,15.123186405098505,1.0024418725901572,16418912.0,0.2855833333333333,2.689458440411078,-2.887775132048899,5.496410561289126,6.5018900908526325,0.0,2.4606201979193165,4.0008485691188005,4.50161470693773,4.593785627121453,2.0505403981333963,4.214071870611863,6.760461039951365,5.530278686684258,2.767060972342463,5.161149082730683,5.617628548132647,7.4839831195432,5.985320209265993,0.0,0.0,7.8726885561807505
6,Afghanistan,1996,33.7680065,66.2385139,-2388.803,0.0,0.0,0.0,0.0,15.168789095724977,1.003719390199921,17106596.0,0.0365833333333333,3.661770299035317,-1.602462298697675,5.517599070519716,6.530877627725885,0.0,2.4606201979193165,3.973375832626906,4.5410635715653855,3.0748114402478985,1.9771457693392978,4.214071870611863,6.788833445141175,5.530278686684258,2.8304743021859164,5.108505829754009,5.736993499083921,7.5499182226545,6.142478168652097,0.0,0.0,7.951179445321726
7,Afghanistan,1997,33.7680065,66.2385139,-2388.803,0.0,0.0,0.0,0.0,15.203810905746902,1.005061340461711,17788820.0,0.4151666666666667,3.431978737251591,-2.1261139498782664,5.6214655161669835,6.559048504692582,0.0,2.4606201979193165,3.951993437471973,4.542971325708251,3.339789953532792,2.006884289614888,4.214071870611863,6.808830785407816,5.596481097724993,2.8963483071374343,5.102716630427679,5.825802152685467,7.6547453135386405,6.23752880064276,0.0,0.0,8.07221152222299
8,Afghanistan,1998,33.7680065,66.2385139,-2388.803,0.0,0.0,0.0,0.0,15.233871254446756,1.0062868920957764,18493132.0,0.8908333333333335,4.161085344102359,-1.1199380753828623,5.6609953560994315,6.559048504692582,0.0,2.4606201979193165,3.9647103277071527,4.556606846092088,3.4303353834054775,1.873416258186646,4.214071870611863,6.820513184470175,5.7637744949711855,2.9539097787001523,5.096844794112908,5.893212870340183,7.743007003707882,6.294638129092299,0.0,0.0,8.177717112912635
9,Afghanistan,1999,33.7680065,66.2385139,-2388.803,0.0,0.0,0.0,0.0,15.266229136814351,1.0075846510633206,19262847.0,1.0585,3.8322934153948314,-2.4135166537013273,5.511402501168014,6.307734076411675,0.0,2.4606201979193165,3.576913839403974,4.5949945897645845,3.6745700613400514,1.7122652222335708,4.214071870611863,6.8297160047615835,5.72613085821297,3.0165539892462894,5.097120588284147,5.992853082646167,7.8456863211273244,6.415196954171929,0.0,0.0,8.214683472876668
